url,label
http://secure-login-paypal.com,1
http://verify-bank-account.net,1
http://free-gift-card-now.com,1
http://update-kyc-now.in,1
http://login-facebook-alert.com,1
http://bank-secure-check.com,1
http://paytm-verify-now.net,1
http://upi-refund-claim.in,1
http://sbi-verify-login.net,1
http://icici-secure-alert.com,1
http://free-netflix-offer.net,1
http://amazon-prize-claim.com,1
http://account-suspended-alert.com,1
http://google-security-check.net,1
http://verify-aadhar-now.in,1
http://irs-refund-claim.com,1
http://whatsapp-verification-alert.net,1
http://instagram-login-warning.com,1
http://netflix-account-hold.net,1
http://flipkart-free-coupon.com,1
http://paytm-cashback-claim.net,1
http://phonepe-kyc-update.in,1
http://axisbank-secure-login.com,1
http://hdfc-alert-verify.net,1
http://free-mobile-recharge-now.com,1
https://google.com,0
https://amazon.in,0
https://github.com,0
https://wikipedia.org,0
https://srmvalliammai.ac.in,0
https://microsoft.com,0
https://apple.com,0
https://openai.com,0
https://bbc.com,0
https://ndtv.com,0
https://flipkart.com,0
https://paytm.com,0
https://phonepe.com,0
https://instagram.com,0
https://facebook.com,0
https://linkedin.com,0
https://twitter.com,0
https://irctc.co.in,0
https://onlinesbi.sbi,0
https://icicibank.com,0
https://hdfcbank.com,0
http://secure-paypal-login.net,1
http://paypal-verification-alert.com,1
http://paypa1-secure-check.net,1
http://paypal-account-suspended.com,1
http://verify-paypal-now.net,1
http://secure-google-login.info,1
http://google-account-alert.net,1
http://google-security-warning.com,1
http://google-verify-account.net,1
http://gmail-login-warning.com,1
http://bank-account-verify.net,1
http://sbi-secure-login.net,1
http://sbi-kyc-update.in,1
http://hdfc-verify-account.net,1
http://icici-secure-login.com,1
http://axisbank-alert-verify.net,1
http://bank-kyc-update-now.in,1
http://upi-refund-processing.in,1
http://upi-cashback-claim.net,1
http://phonepe-verify-kyc.in,1
http://paytm-kyc-alert.net,1
http://paytm-reward-claim.com,1
http://amazon-gift-claim.net,1
http://amazon-account-warning.com,1
http://amazon-prize-alert.net,1
http://flipkart-offer-claim.com,1
http://flipkart-account-verify.net,1
http://netflix-free-subscription.net,1
http://netflix-account-suspended.com,1
http://instagram-login-alert.com,1
http://instagram-verify-now.net,1
http://facebook-login-warning.com,1
http://facebook-security-alert.net,1
http://whatsapp-account-verify.net,1
http://whatsapp-warning-alert.com,1
http://telegram-login-alert.net,1
http://twitter-account-verify.com,1
http://linkedin-security-warning.net,1
http://free-mobile-recharge.in,1
http://free-data-offer.net,1
http://lucky-draw-winner.com,1
http://congratulations-you-won.net,1
http://claim-your-reward-now.com,1
http://verify-aadhar-urgent.in,1
http://pan-card-update.in,1
http://income-tax-refund.in,1
http://irs-refund-claim.com,1
https://google.com,0
https://mail.google.com,0
https://maps.google.com,0
https://youtube.com,0
https://amazon.in,0
https://amazon.com,0
https://flipkart.com,0
https://microsoft.com,0
https://apple.com,0
https://github.com,0
https://gitlab.com,0
https://stackoverflow.com,0
https://wikipedia.org,0
https://openai.com,0
https://chat.openai.com,0
https://bbc.com,0
https://ndtv.com,0
https://thehindu.com,0
https://timesofindia.indiatimes.com,0
https://linkedin.com,0
https://twitter.com,0
https://facebook.com,0
https://instagram.com,0
https://whatsapp.com,0
https://telegram.org,0
https://netflix.com,0
https://primevideo.com,0
https://hotstar.com,0
https://spotify.com,0
https://paytm.com,0
https://phonepe.com,0
https://googlepay.com,0
https://onlinesbi.sbi,0
https://icicibank.com,0
https://hdfcbank.com,0
https://axisbank.com,0
https://sbi.co.in,0
https://irctc.co.in,0
https://uidai.gov.in,0
https://india.gov.in,0
https://nic.in,0
https://srmvalliammai.ac.in,0
https://srmist.edu.in,0
https://iitm.ac.in,0
https://annauniv.edu,0
https://mit.edu,0
https://stanford.edu,0

